Country,Country Code,Year,Inflation
Arab World,ARB,1969,1.30379017462108
Arab World,ARB,1970,2.60224085694838
Arab World,ARB,1971,6.88471890461128
Arab World,ARB,1972,2.4960807617277
Arab World,ARB,1973,11.5552808425358
Arab World,ARB,1974,26.9226785018749
Arab World,ARB,1975,5.59914413199593
Arab World,ARB,1976,7.52452758433749
Arab World,ARB,1977,9.72401199955937
Arab World,ARB,1978,7.44107163495314
Arab World,ARB,1979,15.0505675984276
Arab World,ARB,1980,20.0283482593105
Arab World,ARB,1981,11.582296265148
Arab World,ARB,1982,6.42062441834526
Arab World,ARB,1983,6.88749696134816
Arab World,ARB,1984,6.59117809192747
Arab World,ARB,1985,4.4784201966029
Arab World,ARB,1986,4.88397439560625
Arab World,ARB,1987,9.36808989062381
Arab World,ARB,1988,5.03381212890426
Arab World,ARB,1989,8.57777433835211
Arab World,ARB,1990,14.1214041677337
Arab World,ARB,1991,7.61051704037217
Arab World,ARB,1992,5.11898581538506
Arab World,ARB,1993,4.54566553079251
Arab World,ARB,1994,7.89003045141593
Arab World,ARB,1995,6.68404131896827
Arab World,ARB,1996,7.10766747377123
Arab World,ARB,1997,3.9306161672273
Arab World,ARB,1998,0.391321279452626
Arab World,ARB,1999,5.81165476807901
Arab World,ARB,2000,9.77706127534114
Arab World,ARB,2001,0.780561216470318
Arab World,ARB,2002,4.1706606232915
Arab World,ARB,2003,5.11161321735516
Arab World,ARB,2004,10.9910767238727
Arab World,ARB,2005,11.9664316104799
Arab World,ARB,2006,9.37678671296783
Arab World,ARB,2007,6.66943396846374
Arab World,ARB,2008,14.802531975188
Arab World,ARB,2009,-4.36578079392847
Arab World,ARB,2010,10.6374037585937
Arab World,ARB,2011,14.6723830039607
Arab World,ARB,2012,4.50064380196444
Arab World,ARB,2013,1.3309501503249
Arab World,ARB,2014,0.377809577308867
Arab World,ARB,2015,2.11468545681666
Arab World,ARB,2016,0.60895703948507
Caribbean small states,CSS,1976,7.71460394626922
Caribbean small states,CSS,1977,12.4864965386383
Caribbean small states,CSS,1978,7.99223959213187
Caribbean small states,CSS,1979,13.1554095560678
Caribbean small states,CSS,1980,11.5887964274769
Caribbean small states,CSS,1981,8.11734645078507
Caribbean small states,CSS,1982,5.66379354862649
Caribbean small states,CSS,1983,5.58257882120873
Caribbean small states,CSS,1984,4.92746794515504
Caribbean small states,CSS,1985,5.18868458656222
Caribbean small states,CSS,1986,5.22175517642087
Caribbean small states,CSS,1987,7.63524427233648
Caribbean small states,CSS,1988,5.78822261663389
Caribbean small states,CSS,1989,5.60363368238163
Caribbean small states,CSS,1990,7.49353207245244
Caribbean small states,CSS,1991,4.8271019323537
Caribbean small states,CSS,1992,4.01264167577136
Caribbean small states,CSS,1993,1.88342481748877
Caribbean small states,CSS,1994,3.58831690077712
Caribbean small states,CSS,1995,3.05939966794418
Caribbean small states,CSS,1996,2.67308451080788
